"Video Title","Video ID","User","Comment","Published","SentimentScore","PositiveWords","NegativeWords","AgreeableWords","NeutralRaceWords","WhiteSlurWords","BlackSlurWords","HispanicSlurWords","GeneralSlurs"
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Elizabeth Kidd","this video is hilarious. It seems pretty accurate for the black people but 
for the white people I really wouldn't know. All I know is the way the 
white parents were talking sounds pretty accurate.﻿","2015-03-07T05:25:07.000Z",0.125,1,0,1,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","M. Elizabeth","""Jeff's"" hair is the real star. Lol﻿","2014-12-09T19:42:31.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Gabriella DellaSala","This is so true I can't even stress how true this is lol. ﻿","2015-02-25T18:23:04.000Z",0.5,2,0,1,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","CanineGrowTime","For the racist black people who are saying white face is okay because white 
people used to use blackface, two wrongs don't make a right. This is still 
mockery and it's this kind of thing that continues to separate everyone. 
Nobody should make fun of or mock another race. Also, using stereotypes for 
the sake of comedy is an iffy thing to do regardless. That should be 
evident by all the racism and arguments in the comment section.﻿","2015-03-01T02:26:30.000Z",0.125,0,2,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Thecrazycatlady","Lol I was dying when she was like I don't use as much butter, it was funny 
how the white mom said it's not all about chicken nuggets and when she said 
Michelle Obama﻿","2015-03-02T09:54:00.000Z",-0.375,2,0,0,1,1,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Al Bryant","lord help us all its the truth﻿","2015-02-26T16:51:36.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Micah King","Great exaggeration all though is it really that exaggerated for the white 
parents? Just a ? Don't get offended﻿","2015-02-27T00:35:16.000Z",-0.25,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Tiana McCoy","my moms nice she dont beat me.but she will yell at me too tell me if im 
wrong because im the baby and so im spoiled﻿","2015-02-23T20:53:23.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Tavion Robinson","THIS IS TO FUNNY!!!!! :-D﻿","2015-02-26T15:32:26.000Z",-0.125,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Alexus Wilson","This got me dead 😂😂😂🐻﻿","2015-03-01T17:22:52.000Z",-0.75,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Ashley Middleton","White ppl calm down...I mean it is just a parody. You guys are always like 
""Now, if we did this, or that it would be racist"" Hell yeah it would be, 
because we all know that your race(white ppl) have racist tendencies. I 
mean white 's have enslaved every race at least once in history. So if 
you're white and can't take the heat stay out of the kitchen! Second there 
are a lot of black fathers in their kids lives, to the idiot who said they 
were surprised that the father was even there for the black parent part of 
the skit. Mrt's not state facts about race because I'm not a dumb broad and 
I'll murk you with facts, when it comes to race. So sit back, relax, and 
chill. It amazes me how videos with black ppl always get racist remarks. 
Why watch the video just to be racist? Nothing better to do I guess. No 
life..Smdh. We're all just people. Black, white, Hispanic, Dominican, 
Puerto Rican, Asian, Japanese, Indian, etc. Once again, chill the freak 
out. It's just a video to make ppl laugh at difference. Not a factual 
video. Black parents don't exactly act like this, they just did it to the 
very extreme. White parents either, once again the video it was just too 
the extreme. JUST A FUNNY VIDEO......DAMN PEOPLE﻿","2015-02-26T01:49:06.000Z",-0.5,1,1,0,3,0,1,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","jkenun1","""What ain't them dishes done?"" is not a question.  It's one last chance to 
do what you're supposed to do!  LOL.  He wasn't getting it!﻿","2015-02-27T16:11:05.000Z",-0.125,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","DaBestgurllever331","THE-THE DEVIL!!!!!!!!!!!!!!﻿","2015-03-02T23:05:20.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Hassan Ejaz","dat chest hair tho﻿","2015-02-23T15:36:24.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Asharia  Cook","I WILL TELL YOU IM ONLY 11 AND EXPLAINING THIS IF YOU THINK ABOUT IT
I BET YOU U ASK UR SELF WHYYY
THIS IS FOR THE WHOLE WORLD TO KNOW THE
ONLY THING WE GOT IN COMMON IS WE HUMAN,WE ACT LIKE HUMAN, WE LOOK LIKE 
HUMAN
SO WHY SHOULD WE BE. TREATED THIS WAY 
OK LIFE IS NOW WHAT U WANT IT BUT IT DOSENT CHANGE THE FACT
THAT WE CANT BE TREATED THIS WAY YOU WANTED TO BE TREATED GOOD 
RIGHT THATS ALL BLACKS WANT FREEDOM
YOU TOO
BUT WE CANT GET IT BY KILLING US﻿","2015-03-03T05:40:33.000Z",-1.25,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","austin glass","Some of these videos are just plain helarese﻿","2015-02-26T03:12:54.000Z",-0.5,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","N$#AWSOME","The white mom said Michelle Obama wrong﻿","2015-03-01T02:02:45.000Z",0.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","K Brooklyn","some people need to learn how to laugh﻿","2015-03-03T23:47:17.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","carissa Carissas","U guys are so funny. Great job.﻿","2015-03-04T19:04:09.000Z",0.25,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Macy Washburn","Dejorno.﻿","2015-03-01T03:01:58.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Marquee Gambino","Great video﻿","2015-02-25T02:03:05.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","A JAAY","8:46 THIS IS SO ACCURATE OMG.﻿","2015-02-28T05:19:41.000Z",0.375,0,0,1,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","WebCandy C","You can't taste the food if your unconscious lol ﻿","2015-02-26T03:23:47.000Z",-0.25,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Dez Fields","White people grow up to shoot up schools and innocent people. White 
parenting is just as bad as black peoples sometimes﻿","2015-02-23T20:54:25.000Z",-0.125,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Sarina Stoker","That unconscious phrase...I'm go use that lol﻿","2015-02-15T22:34:13.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Lynn Lee","First time ever see black ppl with white face ﻿","2014-11-03T21:34:41.000Z",0.0,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","mamatosh05","Funny...Hilarious! Should of been titled Hood Parents vs Suburban 
Parents..... LOL!﻿","2015-02-21T17:01:12.000Z",-0.125,3,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Jared Traxel","... lost me in the first moment by wearing white face...if a white guy did 
the same thing with black face they would be crucified ... but its ok to do 
the opposite because ... fuck white people? this is disgusting grow up.﻿","2014-06-15T23:44:05.000Z",-1.375,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Jay Lloyd","5:30 IS SO FUCKING ACCURATE OH MY GOD OH MY GOD!!!!!!! LIKE LET ME TALK!!﻿","2015-02-19T05:36:00.000Z",-0.125,0,0,1,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Madison McDougal","0:54 did he slip into jeff?﻿","2015-02-16T16:29:23.000Z",0.0,0,0,0,0,0,1,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Tony Walker","Or kid﻿","2015-03-18T14:17:22.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Austin Lyle","i thought this was hilarious. but yet i feel like if i was to paint my face 
brown, and my video went viral, i'd catch so much shit.﻿","2015-02-23T01:10:26.000Z",-0.625,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","snowieskiesabove","blacks parents taking doors off of hinges﻿","2015-02-20T16:14:18.000Z",-0.125,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Margaret Jackson","U not supposed to whip ur kids﻿","2015-02-20T21:06:35.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Phoenix","The white and black people I know don't act like this lol. That's why it's 
called a parody. ﻿","2015-02-19T14:49:23.000Z",-0.5,1,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","HelloKittyGOODIES","TMAN 331
BLACK PEOPLE ROCK (:
OBVIOUSLY YOUR JEALOUS & MAD, GO HAVE A SEAT N THE RACIST SECTION.﻿","2014-11-25T16:41:26.000Z",0.5,0,1,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","SydneyYendys","6:43-6:47 😂😂﻿","2015-02-16T16:30:59.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Guy Fawks","If I even gaze upon the clothing of my mother, my father will ram his oiled 
fist with great violence into my asshole. Every orgasm thrusts me further 
into the precipace that is my soul, forcing me imto a 
psychological existence where troubled negroes and sexual delusions are 
common place.﻿","2015-02-19T07:33:39.000Z",0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Emiah Morris","Autocorrect ﻿","2015-02-20T02:02:39.000Z",0,0,0,1,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Gregory Gallardo","My moms black and she doesn't hit me.I know it's a funny stereo type video 
but I'm telling the truth. When I talk back and when I say talk back I give 
my mom the answer and she believes me. So all black parents are not like 
this. But funny video 
﻿","2015-02-19T07:13:53.000Z",-0.625,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Marian Victoria","This is hilarious!﻿","2015-02-21T04:02:49.000Z",-0.125,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Kalece kittylover","I'm black﻿","2015-02-20T23:35:16.000Z",0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Ashley Louis","Da guys face at 1:54..... Stupid funny.... Hilarious﻿","2015-02-21T23:01:01.000Z",-0.125,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Marquesha Martin","To all white people who want to act as if they're sooo shocked about black 
parents style of discipline,,YOUR WHITE ANCESTORS HAVE BEEN BEATING AND 
TORTURING OUR ANCESTORS SINCE BEING BROUGHT HERE TO THE U.S AGAINST OUR 
WILL. AND YOU STILL DOING IT NOW!!  BESIDES THE VIDEO IS JUST A PARODY. 
DAMN!!﻿","2015-02-16T03:21:56.000Z",0.625,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","davida akhimiemona","bruhhhhhhhhhhhhhh﻿","2014-11-23T23:53:36.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Janiya Williams.","Yes. Sex﻿","2015-02-16T21:04:51.000Z",0.0,0,0,1,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Ruby Red","How she said Michelle Obama doe﻿","2015-02-15T17:59:24.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","DaBestgurllever331","The funny thing with black parents: ""Why ain't them dishes done?"" You try 
to explain :""SHUT up!""﻿","2015-02-28T20:28:45.000Z",0.0,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Nathan Durnin","I like how this is considered ""funny"", yet if white people did this, it'd 
been seen as the most racist thing on youtube....﻿","2015-02-08T05:49:24.000Z",-0.375,1,1,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Ben Freedom","Why black people violence? ﻿","2015-02-05T20:54:33.000Z",0.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","kelley briana","This is so wrong! But when Black mom kept asking the son why he didn't wash 
the dishes-then telling him to shut up-I died! That was my life!﻿","2015-02-09T23:49:49.000Z",-1.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","bruno fortier","White face. Im fuckin offended﻿","2015-02-09T23:00:01.000Z",0.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","john Smith","yeah.. It's very sad that it's actually a point to brag about physically 
punishing kids in black culture. Just watch any black comedian in U.S. 
History. It's even funnier how they think white people ""parent"" because of 
what they see on reality T.V. Very Very Sad.﻿","2015-02-10T01:25:16.000Z",1.125,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Dayona Little","No don't try to be funny ok. Are white parents that stupid lol love the 
video is true and funny.﻿","2015-02-08T02:24:54.000Z",0.25,4,0,1,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Ashlynn Favors","not all black parents and white parents are like that there stareotypes﻿","2015-02-13T19:16:30.000Z",0.0,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Lakaneyon Catlett","Bhahaha @ 3:59 He Said Jesus .... Saturday Saints !! I Was Rollin !﻿","2015-02-11T13:28:56.000Z",-0.375,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Americaismycountry","Ok I'm black and my parents are nothing like that lol! So I know its comedy 
but other races actually think all black parents are like this lol!!! But 
its not true so I just broke a sterotype.﻿","2015-02-14T09:33:19.000Z",-0.375,2,0,1,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","The Bae","Not being racist but here's a weird fact about me. My mom is White, My dad 
is Black. My mom whoops butt but not mine. My dad never whoops butt and is 
not from ""The Hood""﻿","2015-02-02T06:00:52.000Z",-1.875,0,1,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Asharia  Cook","IT IS NOW BLACK HISTORY MONTH
IJUST WANNA SAY
Y DID YALL CHOOSE ARE SKIN
LAST I CHECK WE ALL HAVE LEGS,ARMS,FEET
BUT ARE SKIN PLEASE EXPLAIN
Y ARE SKIN
WE ALL ARE DIFFRENT
BUF THAT DOES CHANGE HUMAN KIND
I ASK MY SELF IF IM DIFFRENT AND IF THEY
DIFFRENT Y DO THEY TREAT US THIS WAIT
I JUST CRY WHEN I THINK ABOUT THIS
IM 11 ABOUT TO BE 12 NOW 
BUT THE THINK IS GOD MADE US
FOR A REASON................
TO BE ON EARTH IF YOU DIDNT GET THIS 
IM SORRY
MOM>MOM>MOM>MOM
WHAT IM TRYING TO EXPLAIN IS
EVERYBODY HAS A MOM IT NEVER STOPS
SO THAY MEANS WE ALL FAMILY
SO IMA SAY MORE SO PLEASE AGREE WITH ME
﻿","2015-03-03T05:33:43.000Z",-1.125,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","clawdeen wolf","Not all black parents act like tht﻿","2015-02-08T06:42:07.000Z",-0.25,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Erica Faulk","I like the black people batter﻿","2015-02-09T00:59:28.000Z",-0.5,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Queen Lizzy","This is an exaggeration of the real thing. Hilarious!﻿","2015-02-15T01:07:31.000Z",-0.375,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","goodgirl22","Wtf did i jus watch﻿","2015-02-10T11:36:47.000Z",-0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Olyvia Adom","It depends. My parents never do that unless its serious. Some families do. 
So we can't really tell. And yes, I'm black﻿","2015-02-11T03:20:11.000Z",0.0,0,0,1,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Jessica Amponsah","these are the funniest parts when the black kid don't washes the dishes end 
the mother just sad shut up  and the part when the kid says whats for 
dinner mom  and i am black﻿","2015-02-14T16:55:12.000Z",0.375,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","mf3enjoi","hahahaha﻿","2015-02-04T00:46:56.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","JacksonandLizzyForever HorseLovers","XD you impersonating  white people is funny﻿","2015-02-13T04:42:51.000Z",-0.125,2,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","James Ghormley","Lol its obvious the people who wrote this skit have never been around white 
families. 
﻿","2015-02-12T19:19:39.000Z",-0.125,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","carolina diaz"," 
Do black parents really beat their kids like that? Is there really so much 
of violence in their houses? I'm speechless﻿","2015-03-10T02:54:47.000Z",-0.375,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Dragonhammer Soulbreath","That fucking white kid yelling at his parents. That kid is a good actor. ﻿","2015-01-28T03:52:30.000Z",0.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Amber Smith","This is racist but funny at the same time.﻿","2015-02-01T06:26:08.000Z",-0.125,1,1,0,0,0,0,0,0
