"Video Title","Video ID","User","Comment","Published","SentimentScore","PositiveWords","NegativeWords","AgreeableWords","NeutralRaceWords","WhiteSlurWords","BlackSlurWords","HispanicSlurWords","GeneralSlurs"
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","pheonixrises11","""Wait-you're that guy from YouTube!""

Abort abort abort abort abort

I repeat

ABORT THE MISSION!

WE'VE BEEN CATCHED!﻿","2015-02-21T23:18:06.000Z",-0.375,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Kamal Budhathoki"," ","2015-05-04T08:25:02.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Dil Shah"," ","2015-03-24T16:56:15.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Harrison Silberstein"," ","2015-04-24T05:01:23.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Adrian Felix","I laughed way too hard at the ""watching porn in public"" one xD﻿","2015-04-17T02:41:04.000Z",-1.25,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Liudmila S.","I like clown!! I was lauthing and I don't know why! XD﻿","2015-05-01T18:20:42.000Z",-1.125,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","DaylightOwlXI","OMG KSI! <3﻿","2015-04-14T21:10:20.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","skelbimaitaip.lt","watch "" automobiliu supirkimas kaune"" :-D Lol there is a car with rabit and 
women very funny pic :D :xa﻿","2015-04-26T17:41:03.000Z",0.5,2,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Olja Beocanin"," ","2015-04-15T21:52:06.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Zacuramy01","[Zacuramy01 channel: Funniest pranks -funniest videos 2015]  
I really like your video and i will share your video to my friends and 
subscribe your channel. You can view more funniest videos by Zacuramy01. 
Thank you so much have a good day﻿","2015-04-21T09:01:24.000Z",1.875,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Hồng Quân Phạm","I really like your video﻿","2015-04-21T08:20:09.000Z",-0.5,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Tushar Chaudhari"," ","2015-04-20T13:29:22.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Psycho Scarlet","The zombie prank 😃😂😂😂﻿","2015-02-26T21:09:45.000Z",-0.25,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","jared xu","6:37 did she just wear the underwear?﻿","2015-04-22T06:07:14.000Z",-0.25,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","RedPigsTv","hahahhahahahahahahahahahahahahaaaaaaaaaaaaaaaaaaaaaaaaahhahahahahahaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaahaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaahahaaaaaaaahahahahhahahahahahah

https://youtu.be/8Dbdu7jSmsA﻿","2015-04-29T14:53:03.000Z",0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Hazim Hashlamoun","5:41 The walking dead﻿","2015-04-17T14:50:20.000Z",0.5,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Derp derp","THOSE FACES DOE XD﻿","2015-05-03T13:58:49.000Z",0.0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","vince frangiamore"," ","2015-04-21T11:32:10.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Saniyah Clelland","I liked the walking dead one ﻿","2015-04-29T11:36:03.000Z",0.0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","pradeep bisht"," ","2015-04-24T05:30:23.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","kamar singh"," ","2015-04-30T17:07:33.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Croft Ex","Whats the name of the first guy?﻿","2015-05-02T03:18:23.000Z",0.0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","caleb beck","What the crap SO
FUNNY﻿","2015-04-26T23:51:20.000Z",-0.375,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Bunny Baby","Oh ma gawd 😂😂 5:38 the guy falls while running away from a lady 😂😂 
Lmfao﻿","2015-04-21T23:08:04.000Z",0.0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","yoshivh1","That awkward moment when you watch the pornprank in public﻿","2015-04-26T11:54:37.000Z",0.125,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Mia And Holly","Killer Clown ! :)﻿","2015-04-21T16:35:45.000Z",0.069,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Roshane Yaqoob","What's the first one called﻿","2015-04-20T11:02:09.000Z",0.125,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Pod97〈3","lol﻿","2015-04-25T23:46:20.000Z",0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","mian umer"," ","2015-04-17T10:07:39.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Thairpat Legsak","6:00﻿","2015-04-23T10:55:43.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Nitronik SpeedxD","2 30 mega fail﻿","2015-04-29T20:56:51.000Z",0.0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Kaushal Sheth","Good one!﻿","2015-05-03T07:04:42.000Z",0.75,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Cryptic_Shockwave","haha the power of a yawn prank made me yawn﻿","2015-02-09T11:28:59.000Z",0.375,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","MC LOVER","Lol wait wait, your the guy from YouTube. Lol﻿","2015-04-26T06:30:55.000Z",0.0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","PoC_Pegasus","6:07 OMG the hourse ^-^﻿","2015-04-19T19:51:52.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Emily Savage"," ","2015-04-20T19:34:53.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Hex Glennz"," ","2014-09-16T20:38:17.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","PixelCharm","HAHAHAHAHAHAHHAHAHAHAHAAHAHAHAHAHAHAHAHHAHA 5:38 when he fell 
HAHAHHAHAHAHAHA﻿","2015-04-27T13:38:18.000Z",0.0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Leah Stumpf","=-O﻿","2015-05-01T19:45:33.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Michael Pham","lkie﻿","2015-04-21T08:11:49.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","CMstorm2112","all of the chicks from 4:23 to 4:59 are hot!﻿","2015-04-30T23:52:05.000Z",0.25,0,0,0,0,1,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","bONES ACE","542 is best﻿","2015-04-15T04:30:02.000Z",-0.125,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Godzilla Frankenstain","Watch the best prank videos
Weekly updated here: *www.prankssurfer*.*com/*﻿","2015-04-23T17:39:43.000Z",0.625,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Melodie Rose","fuck everything﻿","2015-04-29T23:41:12.000Z",0.0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Zacuramy02","like﻿","2015-04-21T08:13:57.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Raikotsukh Gill","Dubai 
﻿","2015-04-28T06:56:37.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Dina Coronado","Haha﻿","2015-04-18T22:38:24.000Z",0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Rahul Addala","man at 7:17 was very agile﻿","2015-04-29T04:34:04.000Z",0.375,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","foleyboyoo","You could at least give credit were due. ﻿","2015-05-04T22:38:05.000Z",-0.125,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Funny Clip","My sub channel﻿","2015-05-03T03:24:43.000Z",0.0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","100´000 Subscribers without a video","Please help me to reach 1 million subscriber without a video :)
It was always my dream to do something like this :)
Thank you <3﻿","2015-03-29T18:20:57.000Z",-0.625,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Malakhov 88","The yawning was simply the best.﻿","2015-05-05T19:53:51.000Z",0.625,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Wolf slender/demon","+Wolf Slender/demon XD I laughed my ass off dat sno man got kicked!﻿","2015-02-07T06:33:27.000Z",-1.0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","shane howe","The clown killer was the best ﻿","2015-01-27T22:35:53.000Z",0.375,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Travis Walden"," ","2015-04-02T23:20:32.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Karthick Karthick"," ","2015-05-03T05:18:20.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","tshepo ontefetse"," ","2015-04-28T02:28:27.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Move sfae"," ","2015-04-23T20:22:42.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","xxashleypie pie","The walking dead is my favorite﻿","2015-04-30T02:44:50.000Z",-0.375,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Mads Monberg"," ","2015-04-14T14:14:45.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","lenovo le"," ","2015-04-02T07:23:32.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Megan ibbo","Omg 0 subs 😂﻿","2015-04-27T19:27:58.000Z",0.0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Barbara Haskell","gofundme.com/helpmysongethome﻿","2015-04-23T18:33:53.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","sugarckac elissa","not funny﻿","2015-04-28T22:31:39.000Z",0.0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Kicking Everything","
*I MAKE HARDCORE VIDEOS*

*WARNING : DON'T WATCH IF YOU ARE A HEART PATIENT*﻿","2015-04-29T19:08:08.000Z",1.125,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Baby","haha﻿","2015-04-28T12:03:18.000Z",0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","jack taylor","who else was bored and just typed in funny﻿","2014-11-13T02:46:49.000Z",-0.125,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Miami Luxury Real Estate"," ","2015-04-10T13:18:17.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","YäyÖû ツ","5:32 

LMFAO (－‸ლ)﻿","2015-04-10T19:54:02.000Z",0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","JUAN DAVID ARGOTTY BELTRAN","it's Nice this video hahahaha﻿","2015-04-08T21:39:59.000Z",0.0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Rebecca Minshew","Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails: 
https://youtu.be/7KU8leAQat4﻿","2015-04-10T17:29:23.000Z",0.0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Lexi Grace","""ahhhhh, hey wait you're that guy from youtube"" Lol﻿","2015-04-11T07:46:16.000Z",0.0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Funny Videos 2015","Fucking hilarious ﻿","2015-04-12T01:50:28.000Z",0.0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Jose  Vaskes","Sooooooooo funny!!!!!!!!!hshahahhaahahhahahahhaha﻿","2015-04-11T00:18:35.000Z",0,2,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Maiwand no","https://www.facebook.com/RAPvideo
Friends pls like thes page﻿","2015-04-08T16:09:24.000Z",-0.125,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Zabiullah Hafizi","SHAME ON YOU GUYS, scaring those beautiful girls XD﻿","2015-04-09T01:58:44.000Z",0.25,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","brianna risley","Why are people afraid of clowns? They are annoying pieces of crap with no 
life but not scary!﻿","2015-04-11T23:19:27.000Z",0.0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Anna Liu","6:00  I just died  lol﻿","2015-04-13T21:35:25.000Z",-0.25,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Dianne Alaiza Bumanlag","Jtgnfhn n mcv .vnlc nty﻿","2015-04-10T04:27:18.000Z",0.0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Extensive.","5k IP﻿","2015-04-12T23:13:18.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Ricky Marckstadt"," ","2015-04-10T16:56:32.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","eduar Fores"," ","2015-04-07T20:05:57.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Kristian Reina","L,låkm﻿","2015-04-08T16:07:58.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Funny Pranks","Nice! Check my breaking bad prank on my channel if you want :D﻿","2015-04-11T13:29:56.000Z",-0.625,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Waffle Tarts :D","LOLZ TO aaaaaaaaaaaaaaaaaaaaaaaaallllllllll﻿","2015-04-09T22:55:02.000Z",0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Techlien","The first one LOL xD ﻿","2015-04-13T20:19:07.000Z",0.125,2,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Filmukas Barbasas","check my channel﻿","2015-04-13T13:18:06.000Z",0.0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Debra Fisher","Laffing my head off sooo funny﻿","2015-04-13T00:56:33.000Z",-0.75,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","- WolfieSpiritWolf7 -","the first one made me laugh so hard that my eyes popped out XD﻿","2015-04-21T18:24:36.000Z",-0.625,1,0,1,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Jason B","This is some #funny stuff i cant stop laughing #prank 
Funny Pranks - Pranks 2014 - Funny Videos - Funny…: 
http://youtu.be/7KU8leAQat4﻿","2015-04-02T11:10:37.000Z",-0.875,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Kailee Gomez","Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails: 
https://youtu.be/7KU8leAQat4﻿","2015-04-07T01:34:00.000Z",0.0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","gharic rozia","
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails﻿","2015-04-02T07:45:49.000Z",1.0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","TTOP ZIO'","6:09 5555555555﻿","2015-04-06T02:18:46.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","DrawingWithCupcake","I laughed my head off at the slender man 1! LOL﻿","2015-04-06T01:36:53.000Z",-0.25,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Gul 'dan","Lol 5:19

Slap﻿","2015-04-06T06:22:09.000Z",0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Brayden Weldon","Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails﻿","2015-04-04T23:41:17.000Z",1.0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Tricia Andrade","I love daryl's voice...﻿","2015-04-29T18:37:32.000Z",0.5,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Ronica Bell","2 skateboarding douchebags 1 20$ bill﻿","2015-04-03T04:42:19.000Z",0.0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Amanda Moore","NORMAN REEDUS ﻿","2015-04-02T11:29:30.000Z",0.0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","alex allel","
S









﻿","2015-04-05T15:44:10.000Z",0.0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Sanna Febin","Snowman made me chuckle every time.﻿","2015-04-05T00:16:45.000Z",0.0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Natalie Gaunt","Good﻿","2015-04-07T15:16:00.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","wildsrv","nnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnoooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!﻿","2015-04-04T20:24:56.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","harmonii hawthorne","Funny﻿","2015-04-06T01:55:54.000Z",0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Julia Maslo","2:53
﻿","2015-04-03T11:58:27.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Fresco26","Solo a los gringos les da risa estas webazones﻿","2015-04-06T05:46:30.000Z",0.125,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Baby"," ","2015-04-28T12:03:10.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","divachicksweet divachicksweet","He was trying to prank the lady in the red shirt but he missed and prank 
his self lol had to replay it back﻿","2015-04-04T03:21:48.000Z",-0.875,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Play and fun","Thats Funny ;-)﻿","2015-04-03T10:05:10.000Z",0.0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Julian Uriarte","Those clowns are gonna run into someone with a concealed carry license ﻿","2015-04-07T02:41:16.000Z",0.125,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","alexis horton","LOL﻿","2015-04-04T23:35:01.000Z",0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Sadie Schoell","I﻿","2015-04-06T11:35:47.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Makoto Kikuchi","7:26 - 7:34 
The snowman be like: Seriously? Bleh..bleh...bleh.....Bleh!﻿","2014-12-14T16:50:18.000Z",-0.125,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Sunil Prajapathi"," ","2015-03-25T12:32:59.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","CSHThunderwolf Boltz","LOL THAT EPIC FAIL AT 5:40 XD﻿","2015-03-23T07:16:21.000Z",0.25,2,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","dejuan askew","When the prank when he act like he took her hair he tried I was dead﻿","2015-03-29T18:44:09.000Z",-0.375,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Beverly Hammond","I can not stop watching these funny pranks.﻿","2015-03-28T21:09:41.000Z",0.25,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Tyler Monesmith","I like ( . Y . )﻿","2015-03-22T22:26:07.000Z",-0.5,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Jala Bransford","Funny Pranks - Pranks 2014 -﻿","2014-12-22T01:24:50.000Z",1.0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Tomasz Książkiewicz","Wszystkiego﻿","2015-03-29T15:30:10.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Pia Srpcic","hahahahahahahahahah!!!!!!!!!!﻿","2015-03-27T13:42:10.000Z",0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Jeff Petersen","Funny Pranks - Pranks 2014 - Funny Videos - Funny…: 
http://youtu.be/7KU8leAQat4﻿","2014-12-30T16:32:54.000Z",1.0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Kyara Charley"," ","2015-03-27T02:15:24.000Z",0,0,0,0,0,0,0,0,0
