Video_Title,Video_ID,User_Name,Comment_Content,Published_Date,SentimentScore,PositiveWords,NegativeWords,AgreeableWords,NeutralRaceWords,WhiteSlurWords,BlackSlurWords,HispanicSlurWords,GeneralSlurs
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,pradeep bisht, ,2015-04-24,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,kamar singh, ,2015-04-30,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Croft Ex,Whats the name of the first guy    ,2015-05-02,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,caleb beck,What the crap SO FUNNY   ,2015-04-26,-0.375,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Bunny Baby,Oh ma gawd          5 38 the guy falls while running away from a lady           Lmfao   ,2015-04-21,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,yoshivh1,That awkward moment when you watch the pornprank in public   ,2015-04-26,0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Mia And Holly,Killer Clown        ,2015-04-21,0.069,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Roshane Yaqoob,What s the first one called   ,2015-04-20,0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Pod97〈3,lol   ,2015-04-25,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,mian umer, ,2015-04-17,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Thairpat Legsak,6 00   ,2015-04-23,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Nitronik SpeedxD,2 30 mega fail   ,2015-04-29,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Kaushal Sheth,Good one    ,2015-05-03,0.75,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Cryptic_Shockwave,haha the power of a yawn prank made me yawn   ,2015-02-09,0.375,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,MC LOVER,Lol wait wait  your the guy from YouTube. Lol   ,2015-04-26,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,PoC_Pegasus,6 07 OMG the hourse       ,2015-04-19,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Emily Savage, ,2015-04-20,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Hex Glennz, ,2014-09-16,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,PixelCharm,HAHAHAHAHAHAHHAHAHAHAHAAHAHAHAHAHAHAHAHHAHA 5 38 when he fell  HAHAHHAHAHAHAHA   ,2015-04-27,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Leah Stumpf,  O   ,2015-05-01,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Michael Pham,lkie   ,2015-04-21,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,CMstorm2112,all of the chicks from 4 23 to 4 59 are hot    ,2015-04-30,0.25,0,0,0,0,1,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,bONES ACE,542 is best   ,2015-04-15,-0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Godzilla Frankenstain,Watch the best prank videos Weekly updated here   www.prankssurfer . com     ,2015-04-23,0.625,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Melodie Rose,fuck everything   ,2015-04-29,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Zacuramy02,like   ,2015-04-21,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Raikotsukh Gill,Dubai     ,2015-04-28,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Dina Coronado,Haha   ,2015-04-18,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Rahul Addala,man at 7 17 was very agile   ,2015-04-29,0.375,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,foleyboyoo,You could at least give credit were due.    ,2015-05-04,-0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Funny Clip,My sub channel   ,2015-05-03,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,100´000 Subscribers without a video,Please help me to reach 1 million subscriber without a video    It was always my dream to do something like this    Thank you  3   ,2015-03-29,-0.625,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Malakhov 88,The yawning was simply the best.   ,2015-05-05,0.625,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Wolf slender/demon, Wolf Slender demon XD I laughed my ass off dat sno man got kicked    ,2015-02-07,-1.0,2,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,shane howe,The clown killer was the best    ,2015-01-27,0.375,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Travis Walden, ,2015-04-02,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Karthick Karthick, ,2015-05-03,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,tshepo ontefetse, ,2015-04-28,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Move sfae, ,2015-04-23,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,xxashleypie pie,The walking dead is my favorite   ,2015-04-30,-0.375,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Mads Monberg, ,2015-04-14,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,lenovo le, ,2015-04-02,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Megan ibbo,Omg 0 subs        ,2015-04-27,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Barbara Haskell,gofundme.com helpmysongethome   ,2015-04-23,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,sugarckac elissa,not funny   ,2015-04-28,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Kicking Everything,  I MAKE HARDCORE VIDEOS    WARNING   DON T WATCH IF YOU ARE A HEART PATIENT    ,2015-04-29,1.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Baby,haha   ,2015-04-28,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,jack taylor,who else was bored and just typed in funny   ,2014-11-13,-0.125,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Miami Luxury Real Estate, ,2015-04-10,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,YäyÖû ツ,5 32   LMFAO               ,2015-04-10,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,JUAN DAVID ARGOTTY BELTRAN,it s Nice this video hahahaha   ,2015-04-08,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Rebecca Minshew,Funny Pranks   Pranks 2014   Funny Videos   Funny Fails   https   youtu.be 7KU8leAQat4   ,2015-04-10,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Lexi Grace, ahhhhh  hey wait you re that guy from youtube  Lol   ,2015-04-11,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Funny Videos 2015,Fucking hilarious    ,2015-04-12,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Jose  Vaskes,Sooooooooo funny         hshahahhaahahhahahahhaha   ,2015-04-11,0,2,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Maiwand no,https   www.facebook.com RAPvideo Friends pls like thes page   ,2015-04-08,-0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Zabiullah Hafizi,SHAME ON YOU GUYS  scaring those beautiful girls XD   ,2015-04-09,0.25,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,brianna risley,Why are people afraid of clowns  They are annoying pieces of crap with no  life but not scary    ,2015-04-11,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Anna Liu,6 00  I just died  lol   ,2015-04-13,-0.25,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Dianne Alaiza Bumanlag,Jtgnfhn n mcv .vnlc nty   ,2015-04-10,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Extensive.,5k IP   ,2015-04-12,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Ricky Marckstadt, ,2015-04-10,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,eduar Fores, ,2015-04-07,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Kristian Reina,L l  km   ,2015-04-08,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Funny Pranks,Nice  Check my breaking bad prank on my channel if you want  D   ,2015-04-11,-0.625,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Waffle Tarts :D,LOLZ TO aaaaaaaaaaaaaaaaaaaaaaaaallllllllll   ,2015-04-09,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Techlien,The first one LOL xD    ,2015-04-13,0.125,2,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Filmukas Barbasas,check my channel   ,2015-04-13,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Debra Fisher,Laffing my head off sooo funny   ,2015-04-13,-0.75,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,- WolfieSpiritWolf7 -,the first one made me laugh so hard that my eyes popped out XD   ,2015-04-21,-0.625,2,0,1,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Jason B,This is some  funny stuff i cant stop laughing  prank  Funny Pranks   Pranks 2014   Funny Videos   Funny      http   youtu.be 7KU8leAQat4   ,2015-04-02,-0.875,2,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Kailee Gomez,Funny Pranks   Pranks 2014   Funny Videos   Funny Fails   https   youtu.be 7KU8leAQat4   ,2015-04-07,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,gharic rozia, Funny Pranks   Pranks 2014   Funny Videos   Funny Fails   ,2015-04-02,1.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,TTOP ZIO',6 09 5555555555   ,2015-04-06,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,DrawingWithCupcake,I laughed my head off at the slender man 1  LOL   ,2015-04-06,-0.25,2,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Gul 'dan,Lol 5 19  Slap   ,2015-04-06,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Brayden Weldon,Funny Pranks   Pranks 2014   Funny Videos   Funny Fails   ,2015-04-04,1.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Tricia Andrade,I love daryl s voice...   ,2015-04-29,0.5,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Ronica Bell,2 skateboarding douchebags 1 20  bill   ,2015-04-03,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Amanda Moore,NORMAN REEDUS    ,2015-04-02,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,alex allel, S             ,2015-04-05,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Sanna Febin,Snowman made me chuckle every time.   ,2015-04-05,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Natalie Gaunt,Good   ,2015-04-07,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,wildsrv,nnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnoooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo                                                                                                                                                                                                                                                                                                                                                           ,2015-04-04,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,harmonii hawthorne,Funny   ,2015-04-06,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Julia Maslo,2 53    ,2015-04-03,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Fresco26,Solo a los gringos les da risa estas webazones   ,2015-04-06,0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Baby, ,2015-04-28,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,divachicksweet divachicksweet,He was trying to prank the lady in the red shirt but he missed and prank  his self lol had to replay it back   ,2015-04-04,-0.875,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Play and fun,Thats Funny       ,2015-04-03,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Julian Uriarte,Those clowns are gonna run into someone with a concealed carry license    ,2015-04-07,0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,alexis horton,LOL   ,2015-04-04,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Sadie Schoell,I   ,2015-04-06,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Makoto Kikuchi,7 26   7 34  The snowman be like  Seriously  Bleh..bleh...bleh.....Bleh    ,2014-12-14,-0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Sunil Prajapathi, ,2015-03-25,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,CSHThunderwolf Boltz,LOL THAT EPIC FAIL AT 5 40 XD   ,2015-03-23,0.25,2,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,dejuan askew,When the prank when he act like he took her hair he tried I was dead   ,2015-03-29,-0.375,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Beverly Hammond,I can not stop watching these funny pranks.   ,2015-03-28,0.25,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Tyler Monesmith,I like   . Y .     ,2015-03-22,-0.5,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Jala Bransford,Funny Pranks   Pranks 2014     ,2014-12-22,1.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Tomasz Książkiewicz,Wszystkiego   ,2015-03-29,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Pia Srpcic,hahahahahahahahahah             ,2015-03-27,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Jeff Petersen,Funny Pranks   Pranks 2014   Funny Videos   Funny      http   youtu.be 7KU8leAQat4   ,2014-12-30,1.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Kyara Charley, ,2015-03-27,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,brittani dawn,Runnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn                        ,2015-03-23,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,MosesTearbowTBG,Everyone knows that Jennifer Betancourt its obvious. But its not common  mostly for old or ill people    ,2015-03-22,-0.5,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Tannie Babe,I m dead                   ,2015-03-27,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,fearisnotstrong,RUN RUN RUN RUN RUN    LMAO   ,2015-03-22,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Igor Yakovenko,Super      ,2015-03-28,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,jamie walker,The Norman reedus on tho            ,2015-03-27,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Sheila Sumugat,Hahaha crazy   ,2015-03-24,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Kacper Wozniak,this is amazing mate   ,2015-03-26,0.375,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Felipe Pepito,The one with the porn was funny af    ,2015-03-27,-0.125,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Anouar Dahman,5 38 Face palm   ,2015-03-22,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,michael miranda,oi    eduardo   ,2015-03-23,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,JakeIAm 411,These ads are starting to ruin youtube for me   ,2015-03-26,0.25,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Christian Virag,Funny Pranks   Pranks 2014   Funny Videos   Funny Fails   https   youtu.be 7KU8leAQat4   ,2015-03-19,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,KojoKey,A hard attack  your child s voice could prob put my friend to shame    ,2015-03-17,-1.375,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Filip Janev,                                                                                                                                                                                                           hi                                                                       how are you                                                                                       i m good                                                                           bye bye    ,2015-03-21,1.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Reese Hogan,3 46 lol I yawned too   ,2015-03-18,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,C B-S,6561198091488452   ,2015-03-22,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Kaylee Williams,2 30 OMG its that guy from youtube   Walks back into the elivator   ,2015-03-20,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,x ThatAwesomeLife x,       ,2015-03-19,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Gregory Mosley, ,2015-03-22,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Luis Hernandez,Mami luz de ud   ,2015-03-22,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Gianna Benitez,If I could i would hit like what did you do when that girl said hey your  that one guy from you tube LOL            ,2015-03-18,-0.75,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,alba quevedo,M   ,2015-03-16,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Sofus Larsen,    ,2015-03-17,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Nick Merdon,2 52 4 35 though   ,2015-03-22,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Brandy Ruiz,Funny at five twenty when the guy gets slapped    ,2015-03-19,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Alexis B,6 01 THE BEST         ,2015-03-25,0.375,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,tuğran kızılyar, ,2015-03-20,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Jimmy Minez,like if wacthing in 2015   ,2015-03-18,-0.25,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,sboucke,Nice pranks I loved the creepy clown the best    ,2015-03-22,1.444,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Ten Arks Gaming,6 23 why did I turn my volume up   ,2015-03-21,-0.25,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Blake Holland,asdggssfd   ,2015-03-31,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Lemon Nator,hi   ,2015-03-28,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Thomas Brenahan,haha    ,2015-03-18,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,HenryGotDonuts,1000   ,2015-03-22,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Andrew Pico,9 30 was the best part of the entire video.   ,2015-03-12,0.625,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,XMagiX21,2 33 aahahahaha   ,2015-03-16,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Sean A,Funny Pranks   Pranks 2014   Funny Videos   Funny Fails   https   youtu.be 7KU8leAQat4   ,2015-03-11,0.0,1,0,0,0,0,0,0,0
